nameFirst,nameLast,height,bats,throws,yearID,League,Salary,hits,home runs,games,at bats
Joe,Oliver,75,R,R,2001,AL,1100000,12,1,17,48
Gregg,Olson,76,R,R,2001,NL,1750000,0,0,28,0
Paul,O'Neill,76,L,L,2001,AL,7250000,136,21,137,510
Luis,Ordaz,71,R,R,2001,AL,235000,14,0,28,56
Magglio,Ordonez,72,R,R,2001,AL,3750000,181,31,160,593
Rey,Ordonez,69,R,R,2001,NL,4000000,114,3,149,461
Eddie,Oropesa,75,L,L,2001,NL,200000,0,0,30,0
David,Ortiz,75,L,L,2001,AL,260000,71,18,89,303
Hector,Ortiz,72,R,R,2001,AL,230000,38,0,56,154
Jose,Ortiz,69,R,R,2001,AL,201000,59,13,64,246
Ramon,Ortiz,72,R,R,2001,AL,250000,0,0,32,7
Russ,Ortiz,73,R,R,2001,NL,912500,13,0,33,67
Keith,Osik,72,R,R,2001,NL,887500,25,2,56,120
Antonio,Osuna,71,R,R,2001,AL,1500000,0,0,4,0
Eric,Owens,73,R,R,2001,NL,1250000,101,5,119,400
Vicente,Padilla,72,R,R,2001,NL,230000,1,0,23,3
Lance,Painter,73,L,L,2001,AL,1000000,0,0,23,0
Dean,Palmer,73,R,R,2001,AL,7500000,48,11,57,216
Orlando,Palmeiro,71,L,L,2001,AL,900000,56,2,104,230
Rafael,Palmeiro,72,L,L,2001,AL,9000000,164,47,160,600
Jose,Paniagua,74,R,R,2001,AL,837500,0,0,60,1
Craig,Paquette,72,R,R,2001,NL,1500000,96,15,123,340
Chan Ho,Park,74,R,R,2001,NL,9900000,10,0,36,69
Christian,Parker,73,R,R,2001,AL,200000,0,0,1,0
Jim,Parque,71,L,L,2001,AL,550000,0,0,5,0
Steve,Parris,72,R,R,2001,AL,2275000,0,0,19,1
Danny,Patterson,72,R,R,2001,AL,1100000,0,0,60,0
Josh,Paul,73,R,R,2001,AL,230000,37,3,57,139
Carl,Pavano,77,R,R,2001,NL,1300000,1,0,8,13
Jay,Payton,70,R,R,2001,NL,290000,92,8,104,361
Angel,Pena,70,R,R,2001,NL,210000,11,1,22,54
Brad,Penny,76,R,R,2001,NL,260000,10,0,31,62
Troy,Percival,75,R,R,2001,AL,3400000,0,0,57,0
Eddie,Perez,73,R,R,2001,NL,650000,3,0,5,10
Neifi,Perez,72,B,R,2001,NL,3550000,162,8,136,581
Odalis,Perez,72,L,L,2001,NL,220000,5,0,24,26
Santiago,Perez,74,B,R,2001,NL,207000,16,0,43,81
Timo,Perez,69,L,L,2001,NL,205000,59,5,85,239
Tomas,Perez,71,B,R,2001,NL,280000,41,3,62,135
Matt,Perisho,72,L,L,2001,AL,255000,0,0,30,0
Herbert,Perry,74,R,R,2001,AL,975000,73,7,92,285
Robert,Person,72,R,R,2001,NL,2975000,8,2,33,67
Chris,Peters,73,L,L,2001,NL,450000,1,0,13,11
Mark,Petkovsek,72,R,R,2001,AL,2050000,0,0,55,1
Ben,Petrick,72,R,R,2001,NL,232000,58,11,85,244
Andy,Pettitte,77,L,L,2001,AL,7000000,0,0,31,4
Adam,Piatt,74,R,R,2001,AL,217500,20,0,36,95
Mike,Piazza,75,R,R,2001,NL,13571429,151,36,141,503
Hipolito,Pichardo,73,R,R,2001,AL,1660000,0,0,30,0
Juan,Pierre,70,L,L,2001,NL,215000,202,2,156,617
A. J.,Pierzynski,75,L,R,2001,AL,210000,110,7,114,381
Dan,Plesac,77,L,L,2001,AL,2200000,0,0,62,0
Placido,Polanco,69,R,R,2001,NL,320000,173,3,144,564
Cliff,Politte,71,R,R,2001,NL,225000,0,0,23,2
Sidney,Ponson,73,R,R,2001,AL,2100000,0,0,23,3
Bo,Porter,74,R,R,2001,AL,207000,20,1,48,87
Jorge,Posada,74,B,R,2001,AL,4050000,134,22,138,484
Lou,Pote,75,R,R,2001,AL,215000,0,0,44,0
Jay,Powell,76,R,R,2001,NL,1600000,0,0,74,1
Todd,Pratt,75,R,R,2001,NL,600000,32,4,80,173
Ariel,Prieto,75,R,R,2001,AL,700000,0,0,3,0
Tom,Prince,71,R,R,2001,AL,400000,43,7,64,196
Luke,Prokopec,71,L,R,2001,NL,200000,7,0,30,36
Albert,Pujols,75,R,R,2001,NL,200000,194,37,161,590
Paul,Quantrill,73,L,R,2001,AL,1800000,0,0,80,0
Mark,Quinn,73,R,R,2001,AL,280000,122,17,118,453
Brad,Radke,74,R,R,2001,AL,7750000,2,0,33,4
Tim,Raines,68,B,R,2001,NL,350000,27,1,51,89
Aramis,Ramirez,73,R,R,2001,NL,285000,181,34,158,603
Julio,Ramirez,71,R,R,2001,AL,200000,3,0,22,37
Manny,Ramirez,72,R,R,2001,AL,13050000,162,41,142,529
Joe,Randa,71,R,R,2001,AL,2300000,147,13,151,581
Pat,Rapp,75,R,R,2001,AL,2000000,0,0,31,5
Britt,Reames,71,R,R,2001,NL,212500,2,1,41,17
Jeff,Reboulet,72,R,R,2001,NL,450000,57,3,94,214
Mark,Redman,77,L,L,2001,AL,235000,0,0,11,0
Mike,Redmond,73,R,R,2001,NL,300000,44,4,48,141
Rick,Reed,72,R,R,2001,NL,6750000,5,0,32,40
Steve,Reed,74,R,R,2001,AL,1600000,0,0,71,0
Pokey,Reese,71,R,R,2001,NL,3200000,96,9,133,428
Dan,Reichert,75,R,R,2001,AL,265000,0,0,27,5
Chris,Reitsma,77,R,R,2001,NL,200000,5,0,38,48
Bryan,Rekar,75,R,R,2001,AL,1400000,0,0,25,2
Desi,Relaford,68,B,R,2001,NL,475000,91,8,120,301
Mike,Remlinger,72,L,L,2001,NL,1600000,0,0,75,2
Edgar,Renteria,73,R,R,2001,NL,4500000,128,10,141,493
Dennys,Reyes,75,R,L,2001,NL,625000,2,0,36,11
Armando,Reynoso,72,R,R,2001,NL,2000000,1,0,9,10
Shane,Reynolds,75,R,R,2001,NL,7166667,4,1,28,52
Arthur,Rhodes,74,L,L,2001,AL,3250000,0,0,72,1
Chris,Richard,74,L,L,2001,AL,232500,128,15,136,483
John,Riedling,71,R,R,2001,NL,214000,0,0,29,1
Paul,Rigdon,77,R,R,2001,NL,225000,4,0,15,20
Ricardo,Rincon,70,L,L,2001,AL,1500000,0,0,67,0
Armando,Rios,69,L,L,2001,NL,310000,83,14,95,319
Cal,Ripken,76,R,R,2001,AL,6300000,114,14,128,477
Todd,Ritchie,75,R,R,2001,NL,1933333,9,0,34,59
Luis,Rivas,70,R,R,2001,AL,200000,150,7,153,563
Mariano,Rivera,74,R,R,2001,AL,9150000,0,0,71,0
Ruben,Rivera,72,R,R,2001,NL,1000000,67,10,117,263
Dave,Roberts,70,L,L,2001,AL,212000,4,0,15,12
Willis,Roberts,75,R,R,2001,AL,200000,1,0,46,4
John,Rocker,76,R,L,2001,NL,1900000,0,0,68,0
Alex,Rodriguez,75,R,R,2001,AL,22000000,201,52,162,632
Felix,Rodriguez,73,R,R,2001,NL,1037500,0,0,80,0
Henry,Rodriguez,73,L,L,2001,AL,1500000,0,0,5,8
Ivan,Rodriguez,69,R,R,2001,AL,8200000,136,25,111,442
Kenny,Rogers,73,L,L,2001,AL,7500000,0,0,20,2
Scott,Rolen,76,R,R,2001,NL,5500000,160,25,151,554
Jimmy,Rollins,67,B,R,2001,NL,200000,180,14,158,656
Damian,Rolls,74,R,R,2001,AL,200000,62,2,81,237
J. C.,Romero,71,B,L,2001,AL,207500,1,0,14,2
Brian,Rose,75,R,R,2001,NL,278000,0,0,10,1
Kirk,Rueter,75,L,L,2001,NL,4866667,10,0,36,58
Ryan,Rupe,78,R,R,2001,AL,242500,1,0,28,3
Glendon,Rusch,74,L,L,2001,NL,1800000,3,0,33,54
B. J.,Ryan,78,L,L,2001,AL,210000,0,0,61,1
Bret,Saberhagen,73,R,R,2001,AL,5000000,0,0,3,0
Donnie,Sadler,66,R,R,2001,NL,225000,30,1,93,185
Olmedo,Saenz,74,R,R,2001,AL,290000,67,9,106,305
Tim,Salmon,75,R,R,2001,AL,6500000,108,17,137,475
Rey,Sanchez,70,R,R,2001,AL,2300000,153,0,149,544
Anthony,Sanders,74,R,R,2001,AL,202500,3,0,9,17
Reggie,Sanders,72,R,R,2001,NL,1500000,116,33,126,441
Johan,Santana,72,L,L,2001,AL,212500,0,0,15,0
Benito,Santiago,73,R,R,2001,NL,500000,125,6,133,477
Jose,Santiago,75,R,R,2001,AL,260000,0,0,73,3
Kazuhiro,Sasaki,76,R,R,2001,AL,4666667,0,0,69,0
Scott,Sauerbeck,75,R,L,2001,NL,416667,0,0,70,2
Curt,Schilling,77,R,R,2001,NL,6500000,11,0,35,83
Jason,Schmidt,77,R,R,2001,NL,3200000,8,2,25,49
Scott,Schoeneweis,72,L,L,2001,AL,275000,0,0,32,0
Pete,Schourek,77,L,L,2001,AL,1000000,0,0,33,0
Scott,Seabol,76,R,R,2001,AL,200000,0,0,1,1
Chris,Seelbach,76,R,R,2001,NL,200000,0,0,5,0
David,Segui,73,B,L,2001,AL,7000000,88,10,82,292
Fernando,Seguignol,77,B,R,2001,NL,231500,7,0,46,50
Aaron,Sele,77,R,R,2001,AL,7000000,1,0,34,6
Richie,Sexson,79,R,R,2001,NL,1125000,162,45,158,598
Jeff,Shaw,74,R,R,2001,NL,6383333,0,0,77,0
Ben,Sheets,73,R,R,2001,NL,200000,3,0,25,42
Gary,Sheffield,71,R,R,2001,NL,9916667,160,36,143,515
Scott,Sheldon,75,R,R,2001,AL,265000,24,3,61,120
Tsuyoshi,Shinjo,73,R,R,2001,NL,500000,107,10,123,400
Paul,Shuey,75,R,R,2001,AL,2000000,0,0,47,0
Terry,Shumpert,71,R,R,2001,NL,725000,70,4,114,242
Jose,Silva,78,R,R,2001,NL,795000,0,0,26,2
Brian,Simmons,74,B,R,2001,AL,225000,19,2,60,107
Chris,Singleton,74,L,L,2001,AL,315000,117,7,140,392
Joe,Slusarski,76,R,R,2001,NL,360000,0,0,12,0
Bob,Smith,75,R,R,2001,AL,255000,2,0,6,19
Chuck,Smith,73,R,R,2001,NL,240000,5,0,15,26
John,Smoltz,75,R,R,2001,NL,8000000,0,0,36,7
J. T.,Snow,74,L,L,2001,NL,5750000,70,8,101,285
Scott,Sobkowiak,77,R,R,2001,NL,200000,0,0,1,0
Luis,Sojo,71,R,R,2001,AL,500000,13,0,39,79
Alfonso,Soriano,73,R,R,2001,AL,630000,154,18,158,574
Sammy,Sosa,72,R,R,2001,NL,12500000,189,64,160,577
Steve,Sparks,72,R,R,2001,AL,650000,0,0,36,4
Justin,Speier,76,R,R,2001,AL,243000,0,0,54,7
Shane,Spencer,71,R,R,2001,AL,320000,73,10,80,283
Bill,Spiers,74,L,R,2001,NL,1700000,1,0,4,3
Scott,Spiezio,74,B,R,2001,AL,1125000,124,13,139,457
Russ,Springer,76,R,R,2001,NL,1700000,0,0,18,0
Matt,Stairs,69,L,R,2001,NL,3200000,85,17,128,340
Mike,Stanton,73,L,L,2001,AL,2450000,0,0,76,0
Gene,Stechschulte,77,R,R,2001,NL,205000,2,1,69,3
Blake,Stein,79,R,R,2001,AL,275000,0,0,36,2
Lee,Stevens,76,L,L,2001,NL,4000000,133,25,152,542
Scott,Stewart,74,R,L,2001,NL,200000,0,0,62,0
Shannon,Stewart,72,R,R,2001,AL,2183333,202,12,155,640
Kelly,Stinnett,71,R,R,2001,NL,500000,48,9,63,187
Scott,Strickland,71,R,R,2001,NL,250000,0,0,77,3
Tanyon,Sturtze,77,R,R,2001,AL,237500,1,0,39,8
Chris,Stynes,69,R,R,2001,AL,1300000,101,8,96,361
Scott,Sullivan,75,R,R,2001,NL,1700000,0,0,79,3
Jeff,Suppan,74,R,R,2001,AL,2350000,2,0,34,5
B. J.,Surhoff,73,L,R,2001,NL,4833333,131,10,141,484
Larry,Sutton,71,L,L,2001,NL,305000,5,1,33,42
Ichiro,Suzuki,71,L,R,2001,AL,5666667,242,8,157,692
Mac,Suzuki,75,R,R,2001,AL,320000,0,0,33,18
Mike,Sweeney,73,R,R,2001,AL,5000000,170,29,147,559
Greg,Swindell,74,R,L,2001,NL,2533333,0,0,64,0
Jeff,Tabaka,74,R,L,2001,NL,400000,0,0,8,0
Jeff,Tam,73,R,R,2001,AL,350000,0,0,70,0
Kevin,Tapani,72,R,R,2001,NL,6500000,12,0,29,50
Fernando,Tatis,71,R,R,2001,NL,2750000,37,2,41,145
Ed,Taubensee,76,L,R,2001,AL,1800000,29,3,52,116
Julian,Tavarez,74,L,R,2001,NL,2275000,5,0,34,41
Miguel,Tejada,69,R,R,2001,AL,2025000,166,31,162,622
Amaury,Telemaco,76,R,R,2001,NL,375000,2,0,24,21
Anthony,Telford,72,R,R,2001,NL,1225000,0,0,8,0
Frank,Thomas,77,R,R,2001,AL,9927000,15,4,20,68
Jim,Thome,76,L,R,2001,AL,7875000,153,49,156,526
John,Thomson,75,R,R,2001,NL,300000,7,0,14,29
Mike,Thurman,76,R,R,2001,NL,300000,1,0,28,42
Mike,Timlin,76,R,R,2001,NL,4250000,0,0,68,1
Brian,Tollberg,75,R,R,2001,NL,230000,8,0,19,40
Brett,Tomko,76,R,R,2001,AL,1100000,0,0,11,0
Steve,Trachsel,75,R,R,2001,NL,3000000,9,0,28,56
Andy,Tracy,75,L,R,2001,NL,218000,6,2,38,55
Bubba,Trammell,75,R,R,2001,NL,335000,128,25,142,490
Mike,Trombley,74,R,R,2001,AL,2333333,0,0,69,0
Chris,Truby,74,R,R,2001,NL,237500,28,8,48,136
Michael,Tucker,74,L,R,2001,NL,1800000,110,12,149,436
Ugueth,Urbina,74,R,R,2001,NL,4200000,0,0,64,1
Ismael,Valdez,75,R,R,2001,AL,2500000,1,0,27,5
Marc,Valdes,72,R,R,2001,NL,375000,0,0,9,0
Mario,Valdez,73,L,L,2001,AL,205000,15,1,32,54
John,Valentin,72,R,R,2001,AL,6350000,12,1,20,60
Jose,Valentin,70,B,R,2001,AL,5166667,113,28,124,438
John,Vander Wal,73,L,L,2001,NL,1850000,122,14,146,452
Todd,Van Poppel,77,R,R,2001,NL,850000,2,0,59,7
Jason,Varitek,74,B,R,2001,AL,1800000,51,7,51,174
Greg,Vaughn,72,R,R,2001,AL,8250000,113,24,136,485
Javier,Vazquez,74,R,R,2001,NL,2000000,16,0,32,62
Randy,Velarde,72,R,R,2001,AL,3150000,95,9,93,342
Mike,Venafro,70,L,L,2001,AL,310000,0,0,70,0
Robin,Ventura,73,L,R,2001,NL,8000000,108,21,142,456
Quilvio,Veras,69,B,R,2001,NL,3900000,65,3,71,258
Dave,Veres,74,R,R,2001,NL,1900000,0,0,71,3
Jose,Vidro,71,B,R,2001,NL,2500000,155,15,124,486
Ron,Villone,75,L,L,2001,NL,2800000,1,0,53,22
Fernando,Vina,69,L,R,2001,NL,4333333,191,9,154,631
Jose,Vizcaino,73,B,R,2001,NL,1500000,71,1,107,256
Omar,Vizquel,69,B,R,2001,AL,3000000,156,2,155,611
Brad,Voyles,73,R,R,2001,NL,200000,0,0,7,0
Billy,Wagner,70,L,L,2001,NL,5000000,0,0,64,0
Tim,Wakefield,74,R,R,2001,AL,3000000,1,0,45,3
Kevin,Walker,76,L,L,2001,NL,255000,0,0,16,0
Larry,Walker,74,L,R,2001,NL,12166667,174,38,142,497
Todd,Walker,72,L,R,2001,NL,1050000,163,17,151,551
Donne,Wall,73,R,R,2001,NL,1150000,0,0,33,0
Daryle,Ward,74,L,L,2001,NL,287500,56,9,95,213
John,Wasdin,74,R,R,2001,NL,975000,1,0,44,3
Jarrod,Washburn,73,L,L,2001,AL,270000,3,0,30,5
David,Weathers,75,R,R,2001,NL,1200000,0,0,80,1
Jeff,Weaver,77,R,R,2001,AL,425000,0,0,33,5
Ben,Weber,76,R,R,2001,AL,203500,0,0,56,0
John,Wehner,75,R,R,2001,NL,375000,10,0,43,51
Bob,Wells,72,R,R,2001,AL,1100000,0,0,65,0
David,Wells,75,L,L,2001,AL,9250000,0,0,16,2
Turk,Wendell,74,B,R,2001,NL,3100000,0,0,70,2
Devon,White,73,B,R,2001,NL,5000000,108,14,126,390
Gabe,White,74,L,L,2001,NL,1166667,0,0,69,3
Rick,White,76,R,R,2001,NL,1150000,0,0,55,3
Rondell,White,73,R,R,2001,NL,4000000,99,17,95,323
Bob,Wickman,73,R,R,2001,AL,2600000,0,0,70,0
Marc,Wilkins,71,R,R,2001,NL,500000,0,0,14,0
Bernie,Williams,74,B,R,2001,AL,12357143,166,26,146,540
Gerald,Williams,74,R,R,2001,AL,3000000,56,4,100,279
Matt,Williams,74,R,R,2001,NL,9000000,112,16,106,408
Mike,Williams,74,R,R,2001,NL,1200000,0,0,65,0
Scott,Williamson,72,R,R,2001,NL,400000,0,0,2,0
Todd,Williams,75,R,R,2001,AL,320000,0,0,15,0
Woody,Williams,72,R,R,2001,NL,5083333,16,0,37,82
Dan,Wilson,75,R,R,2001,AL,4400000,100,10,123,377
Enrique,Wilson,71,B,R,2001,NL,635000,48,2,94,228
Jack,Wilson,72,R,R,2001,NL,200000,87,3,108,390
Kris,Wilson,76,R,R,2001,AL,205000,1,0,29,3
Paul,Wilson,77,R,R,2001,AL,350000,0,0,37,0
Preston,Wilson,74,R,R,2001,NL,1000000,128,23,123,468
Scott,Winchester,74,R,R,2001,NL,202000,0,0,12,3
Randy,Winn,74,B,R,2001,AL,270000,117,6,128,429
Matt,Wise,76,R,R,2001,AL,207500,0,0,11,0
Jay,Witasick,76,R,R,2001,NL,800000,0,0,63,1
Bobby,Witt,74,R,R,2001,NL,500000,3,0,14,12
Mark,Wohlers,76,R,R,2001,NL,500000,0,0,61,0
Randy,Wolf,72,L,L,2001,NL,365000,8,0,28,45
Tony,Womack,69,L,R,2001,NL,4000000,128,3,125,481
Steve,Woodard,76,L,R,2001,AL,1325000,0,0,29,1
Kerry,Wood,77,R,R,2001,NL,1940000,9,0,29,48
Chris,Woodward,72,R,R,2001,AL,223000,12,2,37,63
Shawn,Wooten,70,R,R,2001,AL,200500,69,8,79,221
Tim,Worrell,76,R,R,2001,NL,1300000,0,0,73,2
Jamey,Wright,78,R,R,2001,NL,2350000,13,0,34,67
Jaret,Wright,74,R,R,2001,AL,2562500,1,0,7,2
Kelly,Wunsch,77,L,L,2001,AL,260000,0,0,33,0
Esteban,Yan,76,R,R,2001,AL,650000,0,0,54,0
Dmitri,Young,74,B,R,2001,NL,3500000,163,21,142,540
Eric,Young,69,R,R,2001,NL,4500000,168,6,149,603
Kevin,Young,75,R,R,2001,NL,6125000,104,14,142,449
Gregg,Zaun,70,B,R,2001,AL,1150000,40,6,39,125
Todd,Zeile,73,R,R,2001,NL,6833333,141,10,151,531
Jeff,Zimmerman,73,R,R,2001,AL,307500,0,0,66,0
Barry,Zito,74,L,L,2001,AL,240000,0,0,35,5
Julio,Zuleta,78,R,R,2001,NL,200000,23,6,49,106
Paul,Abbott,75,R,R,2002,AL,3425000,0,0,7,0
Brent,Abernathy,73,R,R,2002,AL,215000,112,2,117,463
Bobby,Abreu,72,L,R,2002,NL,6333333,176,20,157,572
Jose,Acevedo,72,R,R,2002,NL,233000,1,0,6,7
Juan,Acevedo,74,R,R,2002,AL,850000,0,0,65,0
Terry,Adams,75,R,R,2002,NL,2700000,2,0,46,25
Jeremy,Affeldt,76,L,L,2002,AL,200000,0,0,34,0
Benny,Agbayani,72,R,R,2002,NL,600000,35,4,61,154
Kurt,Ainsworth,75,R,R,2002,NL,200000,1,0,6,6
Antonio,Alfonseca,77,R,R,2002,NL,3550000,2,0,66,3
Edgardo,Alfonzo,71,R,R,2002,NL,6200000,151,16,135,490
Luis,Alicea,69,B,R,2002,AL,800000,54,1,94,237
Armando,Almanza,75,L,L,2002,NL,346000,0,0,51,0
Roberto,Alomar,72,B,R,2002,NL,7939664,157,11,149,590
Sandy,Alomar,77,R,R,2002,AL,2500000,79,7,89,283
Moises,Alou,75,R,R,2002,NL,6000000,133,15,132,484
Wilson,Alvarez,73,L,L,2002,AL,8000000,0,0,23,4
Brady,Anderson,73,L,L,2002,AL,200000,13,1,34,80
Brian,Anderson,73,B,L,2002,NL,5375000,5,0,38,43
Garret,Anderson,75,L,L,2002,AL,5000000,195,29,158,638
Jimmy,Anderson,73,L,L,2002,NL,305000,5,0,28,42
Matt,Anderson,76,R,R,2002,AL,1800000,0,0,12,0
Marlon,Anderson,70,L,R,2002,NL,400000,139,8,145,539
Kevin,Appier,74,R,R,2002,AL,9500000,0,0,32,2
Tony,Armas,76,R,R,2002,NL,335000,5,0,29,50
Rolando,Arrojo,76,R,R,2002,AL,1900000,0,0,29,2
Miguel,Asencio,74,R,R,2002,AL,200000,0,0,31,2
Andy,Ashby,73,R,R,2002,NL,8000000,6,1,30,48
Pedro,Astacio,74,R,R,2002,NL,4000000,10,0,31,62
Rich,Aurilia,72,R,R,2002,NL,5250000,138,15,133,538
Brad,Ausmus,71,R,R,2002,NL,5000000,115,6,130,447
Jeff,Austin,72,R,R,2002,AL,205000,0,0,10,0
Carlos,Baerga,71,B,R,2002,AL,700000,52,2,73,182
Danys,Baez,75,R,R,2002,AL,4125000,0,0,39,2
Jeff,Bagwell,72,R,R,2002,NL,11000000,166,31,158,571
Cory,Bailey,72,R,R,2002,AL,320000,0,0,37,0
Paul,Bako,74,L,R,2002,NL,750000,55,4,87,234
James,Baldwin,75,R,R,2002,AL,1250000,1,0,30,2
Willie,Banks,73,R,R,2002,AL,450000,0,0,29,0
Rod,Barajas,74,R,R,2002,NL,215000,36,3,70,154
Lorenzo,Barcelo,76,R,R,2002,AL,240000,0,0,4,0
Michael,Barrett,75,R,R,2002,NL,1150000,99,12,117,376
Miguel,Batista,73,R,R,2002,NL,2125000,8,1,36,51
Tony,Batista,72,R,R,2002,AL,4900000,150,31,161,615
Rick,Bauer,78,R,R,2002,AL,200000,0,0,56,0
Danny,Bautista,71,R,R,2002,NL,2000000,50,6,40,154
Josh,Beckett,77,R,R,2002,NL,2156250,1,0,23,31
Joe,Beimel,75,L,L,2002,NL,227000,3,0,53,10
David,Bell,70,R,R,2002,NL,1750000,144,20,154,552
Mark,Bellhorn,73,B,R,2002,NL,224000,115,27,146,445
Ronnie,Belliard,69,R,R,2002,NL,1650000,61,3,104,289
Jay,Bell,73,R,R,2002,NL,8000000,8,2,32,49
Adrian,Beltre,71,R,R,2002,NL,2800000,151,21,159,587
Carlos,Beltran,73,B,R,2002,AL,3500000,174,29,162,637
Marvin,Benard,70,L,L,2002,NL,4200000,34,1,65,123
Andy,Benes,78,R,R,2002,NL,6367542,7,1,19,34
Armando,Benitez,76,R,R,2002,NL,5812500,0,0,62,0
Mike,Benjamin,75,R,R,2002,NL,925000,18,0,108,120
Gary,Bennett,72,R,R,2002,NL,290000,77,4,90,291
Kris,Benson,76,R,R,2002,NL,2700000,7,0,27,40
Jason,Bere,75,R,R,2002,NL,3400000,3,0,16,24
Dave,Berg,71,R,R,2002,AL,450000,101,4,109,374
Brandon,Berger,71,R,R,2002,AL,202000,27,6,51,134
Peter,Bergeron,74,L,R,2002,NL,250000,23,0,31,123
Lance,Berkman,73,B,L,2002,NL,500000,169,42,158,578
Rocky,Biddle,75,R,R,2002,AL,250000,0,0,44,0
Craig,Biggio,71,R,R,2002,NL,8750000,146,15,145,577
Hank,Blalock,73,L,R,2002,AL,200000,31,3,49,147
Henry,Blanco,71,R,R,2002,NL,1512500,45,6,81,221
Geoff,Blum,75,B,R,2002,NL,315000,104,10,130,368
Hiram,Bocachica,71,R,R,2002,NL,225000,37,8,83,168
Brian,Boehringer,74,B,R,2002,NL,675000,0,0,70,0
Barry,Bonds,73,L,L,2002,NL,15000000,149,46,143,403
Aaron,Boone,74,R,R,2002,NL,2100000,146,26,162,606
Bret,Boone,70,R,R,2002,AL,8000000,169,24,155,608
Pedro,Borbon,73,R,L,2002,AL,1650000,0,0,72,3
Mike,Bordick,71,R,R,2002,AL,4873439,85,8,117,367
Joe,Borowski,74,R,R,2002,NL,235000,2,0,73,7
Ricky,Bottalico,73,L,R,2002,NL,1500000,0,0,30,0
Jason,Boyd,75,R,R,2002,NL,253000,0,0,23,0
Chad,Bradford,77,R,R,2002,AL,235000,0,0,75,0
Milton,Bradley,72,B,R,2002,AL,221000,81,9,98,325
Russell,Branyan,76,L,R,2002,AL,251000,86,24,134,378
Chris,Brock,72,R,R,2002,AL,1000000,0,0,22,2
Jim,Brower,74,R,R,2002,NL,250000,0,0,52,9
Adrian,Brown,72,B,R,2002,NL,450000,45,1,91,208
Kevin,Brown,76,R,R,2002,NL,15714286,5,1,17,20
Roosevelt,Brown,71,L,R,2002,NL,255000,43,3,111,204
Brian,Buchanan,76,R,R,2002,AL,225000,61,11,92,227
Mike,Buddie,75,R,R,2002,NL,218000,0,0,25,2
Mark,Buehrle,74,L,L,2002,AL,310000,1,0,34,6
Dave,Burba,76,R,R,2002,AL,2000000,1,0,35,5
John,Burkett,74,R,R,2002,AL,5500000,0,0,29,3
Ellis,Burks,74,R,R,2002,AL,6666667,156,32,138,518
A. J.,Burnett,76,R,R,2002,NL,367500,6,1,31,57
Jeromy,Burnitz,72,L,R,2002,NL,7166667,103,19,154,479
Pat,Burrell,76,R,R,2002,NL,1905000,165,37,157,586
Sean,Burroughs,73,L,R,2002,NL,200000,52,1,63,192
Homer,Bush,70,R,R,2002,AL,3375000,30,1,63,132
Paul,Byrd,73,R,R,2002,AL,850000,0,0,33,2
Jose,Cabrera,72,R,R,2002,NL,705000,2,0,50,19
Jolbert,Cabrera,74,R,R,2002,AL,266000,12,0,48,84
Orlando,Cabrera,70,R,R,2002,NL,2400000,148,7,153,563
Miguel,Cairo,73,R,R,2002,NL,600000,46,2,108,184
Mike,Cameron,74,R,R,2002,AL,4666667,130,25,158,545
Jay,Canizaro,69,R,R,2002,AL,235000,24,0,38,112
Chris,Carpenter,78,R,R,2002,AL,3450000,1,0,13,1
Giovanni,Carrara,74,R,R,2002,NL,360000,0,0,63,6
Raul,Casanova,72,B,R,2002,NL,850000,16,1,33,88
Sean,Casey,76,L,R,2002,NL,4000000,111,6,120,425
Scott,Cassidy,74,R,R,2002,AL,200000,0,0,58,0
Alberto,Castillo,72,R,R,2002,AL,650000,5,0,15,37
Frank,Castillo,73,R,R,2002,AL,2250000,0,0,36,1
Luis,Castillo,71,B,R,2002,NL,3325000,185,2,146,606
Vinny,Castilla,73,R,R,2002,NL,3000000,126,12,143,543
Juan,Castro,71,R,R,2002,NL,400000,18,2,54,82
Ramon,Castro,75,R,R,2002,NL,216000,24,6,54,101
Frank,Catalanotto,72,L,R,2002,AL,2475000,57,3,68,212
Roger,Cedeno,73,B,R,2002,NL,2375000,133,7,149,511
Shawn,Chacon,75,R,R,2002,NL,235000,9,0,21,35
Eric,Chavez,73,L,R,2002,AL,2125000,161,34,153,585
Bruce,Chen,74,L,L,2002,NL,300000,5,0,55,15
Randy,Choate,73,L,L,2002,AL,223350,0,0,18,1
Jason,Christiansen,77,R,L,2002,NL,1733333,0,0,6,0
McKay,Christensen,71,L,L,2002,NL,222500,1,0,4,3
Jeff,Cirillo,74,R,R,2002,AL,6375000,121,6,146,485
Brady,Clark,74,R,R,2002,NL,233000,15,0,61,78
Tony,Clark,80,B,R,2002,AL,5000000,57,3,90,275
Royce,Clayton,72,R,R,2002,AL,4500000,86,7,112,342
Matt,Clement,75,R,R,2002,NL,2500000,3,0,32,61
Roger,Clemens,76,R,R,2002,AL,10300000,2,0,29,3
Dave,Coggin,76,R,R,2002,NL,240000,0,0,38,8
Mike,Colangelo,73,R,R,2002,AL,300000,4,0,20,23
Greg,Colbrunn,72,R,R,2002,NL,1800000,57,10,72,171
Lou,Collier,70,R,R,2002,NL,250000,1,0,13,11
Jesus,Colome,74,R,R,2002,AL,215000,0,0,32,0
Bartolo,Colon,71,R,R,2002,AL,4925000,6,0,33,45
Jeff,Conine,73,R,R,2002,AL,3500000,123,15,116,451
